-7.221027600517021527e-01,-6.037306623117378868e-01,-6.629343943341516887e-01,2.253815840648445978e-02,4.331904032021550721e-01,-9.783612420629711481e-02,-8.298926944610871548e-01,7.291063523156662285e-01
4.445591974453140804e-01,-4.450271774820595549e-01,2.977053952960178121e-02,-2.190273190139645776e-01,7.171980827997596897e-02,-3.280628501947149139e-02,-8.954173415686937920e-01,8.836741185067936710e-01
-6.517333405771792432e-01,2.691385042514930492e-01,-3.170579835981879868e-01,-3.038997006307074256e-01,-4.990695253076012361e-01,-8.072336727263720868e-03,3.261492937945412729e-01,-3.874642166605401367e-02
1.259269028585425332e+00,-8.417858895562554400e-01,7.841040244992288910e-01,-1.924284948503856008e-01,2.649506459659311641e+00,-1.205689163376429812e-02,-1.326007879704389936e+00,1.292530790367196092e+00
-1.024586234807860485e+00,5.865454739108497684e-01,-1.136406672917206873e+00,-5.810470711693345447e-02,4.727674756388899890e-01,-6.530087197692434342e-02,-7.222450599271607041e-01,6.393573267853385200e-01
-3.640589526059577197e-01,-1.555951571289807989e+00,-6.896596896478727201e-01,7.265464531640047907e-02,-1.534297593601161303e-01,-7.229270590284916920e-02,-6.988434002458739913e-01,7.241202953417634758e-01
1.362092404205661245e+00,-1.635303313704647321e+00,1.096190702755056812e+00,-2.647119051309110641e-02,5.466446775207952635e-01,4.014183274827889253e-02,-1.363450535194453028e+00,1.332419246158453641e+00
-1.707531070196001977e-01,5.071937314960105470e-01,-2.461920937377063412e-01,-1.539347396996431916e-01,-3.433997070564437926e-01,-4.378510665038341798e-02,-8.252123625248272143e-01,6.343712698114286619e-01
-3.547638874962632527e-01,-6.037306623117378868e-01,-5.777169639649419874e-01,-1.430910337190237080e-01,3.251957451196276772e+00,1.262487464515744673e-01,7.848218235477839588e-01,-1.120720785003939124e+00
2.332933955453099784e-01,1.142007670814723985e+00,-1.703930366387894357e-01,-2.513377476146211875e-01,-5.720672366909123063e-01,4.967040548223303383e-03,-8.158516986523138836e-01,7.390784662634859448e-01
6.535204966506796831e-02,5.071937314960105470e-01,-4.119152117575267807e-02,-5.036557431782097416e-02,4.455032701824725994e-01,3.011398805962975031e-02,-7.222450599271607041e-01,8.288274917938136532e-01
-7.510907597158340554e-01,-2.863236926523812231e-01,-5.067838613031784289e-01,-4.975795046810647937e-02,-3.354842925690968425e-01,-3.365815027162120943e-02,-1.143474934190343406e+00,1.167879366019513476e+00
-4.389971328971101761e-01,1.104350194218146758e-01,-3.592619107440483406e-01,-3.203019110654576479e-02,9.652821548515914118e-01,-3.897422282334016969e-02,-7.128843960546473735e-01,8.637298906111684493e-01
-1.365090201877119158e+00,1.897867618366538556e-01,-7.570586397777656629e-01,-2.709053486430815227e-01,7.787624177013473259e-02,7.062875232270510173e-02,5.180429031811010221e-01,-9.857910535294388266e-02
-3.142226995601948292e-01,1.856173352548276645e+00,-4.516606108961533916e-01,-7.475320883024202945e-02,-5.562364077162184062e-01,-1.154243930953055275e-01,-7.316057237996773654e-01,6.094409849418935821e-01
1.391448005314809500e+00,5.865454739108497684e-01,7.467351102447241651e-01,-6.668523432424945663e-02,-1.613451738474631081e-01,-7.537830232692895038e-03,-6.848024044371007202e-01,5.047337884898434046e-01
-3.312373950152287527e-01,-9.211376319710946614e-01,-6.595613142930398243e-02,-3.193697136438686801e-01,-1.056666501416266835e+00,2.421649023018803554e-03,1.631961904010409414e+00,-1.679159166081559018e+00
-8.938776638585413936e-01,3.484902466663322151e-01,-9.558176449684997467e-01,-3.674612758369575904e-01,-7.163036784603463714e-01,3.284665806880188860e-02,-1.176237257744146669e+00,1.252642334575938543e+00
-1.018757126179747008e+00,1.062655928399884875e+00,-3.049362378732420331e-01,1.390205864167201044e-01,-1.965247937912275034e-01,-2.415110383475098724e-02,-7.503270515447072464e-01,6.194130988897061929e-01
-2.621283233521896627e-01,1.856173352548276645e+00,-3.972040163479216290e-01,5.999941265254206402e-02,-3.680254410170789026e-01,5.616070145560537324e-02,9.860760968068603693e-01,-1.414898146464471429e+00
-3.687327424068775894e-01,5.865454739108497684e-01,1.610340951018253419e-01,-2.913031625934758839e-01,-4.304692664172606875e-01,-2.144515740171702191e-03,1.421346966878816342e+00,-8.913621642042063309e-01
-3.585974454228603170e-01,-9.211376319710946614e-01,1.080882698766240553e-02,-3.431032118690295341e-01,-8.385528577649276061e-01,-2.205195670579532512e-03,-1.255802900660526689e+00,1.990578766714213854e+00
-1.718033968625036489e-01,-2.069719502375420295e-01,5.215636622234913755e-01,2.195192983280034593e-01,-6.397880050826587617e-01,8.189359531477013662e-03,3.261492937945412729e-01,-2.378825074433154815e-02
4.433513641259752558e-01,-1.000489374385933772e+00,3.024209104531664360e-01,-4.247931381894171632e-01,-6.028494041417061799e-01,1.199187654791436693e-02,1.215412361683483322e+00,-1.504647171994799137e+00
1.212583645068372684e+00,5.071937314960105470e-01,3.814421692480423065e-01,-1.762239369752380547e-01,2.915924329285033978e-01,-2.986489321290458285e-02,-7.924500389710239512e-01,7.989111499503687153e-01
-3.749819669721523030e-01,1.221359413229563096e+00,-3.011184076904794282e-01,-2.029375104395484131e-01,-1.754170218249688495e-01,4.238568184433321590e-02,-8.018107028435405015e-01,6.942039534983185378e-01
6.617066224655769879e-01,5.865454739108497684e-01,-5.496573339374971612e-01,-2.413153456864995661e-01,-3.433997070564437926e-01,-3.324462150337548910e-02,8.222644790378439428e-01,-1.250358266325531487e+00
-7.907392012854346230e-01,1.380062898059241538e+00,2.712893625741133463e-02,-4.155528380300465008e-01,-1.228167148642118178e+00,-5.155820573562864412e-02,9.299121135717703934e-01,-1.414898146464471429e+00
-3.874804161027018967e-01,2.691385042514930492e-01,2.321764629798958868e-01,5.930930054786535954e-02,-4.709258293525897532e-01,1.591189719039615190e-03,-1.185597921616663442e+00,1.242670220628118827e+00
1.282644112549771176e-01,-1.794006798534325542e+00,7.452137441263577688e-01,-1.407439112123957947e-01,-1.188590076205383150e+00,-3.613539009030081878e-02,-8.532943541423738676e-01,1.018297656802288786e+00
-3.558666918313117544e-01,-6.037306623117378868e-01,-3.455485992274450746e-01,7.419118662227816574e-02,5.500948880668787844e-02,-6.038969244010300441e-02,-8.111713667160571628e-01,7.590226941591111665e-01
-1.222093239765831285e+00,-6.830824047265771082e-01,1.067988030128059623e-01,9.626947561154166610e-01,-8.438298007564922765e-01,-1.093060660421346225e-01,1.552396261094029617e+00,-1.783560169354589942e-01
8.690863519468394749e-01,-9.211376319710946614e-01,1.054163121449576579e+00,-7.278125027420671855e-02,-3.785793270002081878e-01,-2.378839943486269620e-02,5.508052267349042852e-01,-1.284954471963888345e-01
-1.381527237918556361e+00,8.246007011553673216e-01,-3.715539361317561351e-01,1.116823158172665538e-02,-5.465620122316832141e-01,8.544650177362886345e-02,-1.325232359587047992e-01,2.903333386118260862e-01
-2.675373160431417929e-01,5.071937314960105470e-01,-2.741530809478531228e-01,-1.984978728377096158e-01,-5.711877461923182686e-01,-8.804512360457535103e-02,-1.335368543576906486e+00,1.192809650889048667e+00
-1.061766495246638353e+00,-6.830824047265771082e-01,-8.806383500489896321e-02,-1.077668399942778715e-01,-4.445411143947664567e-01,-4.652008595815489839e-02,1.421346966878816342e+00,-8.514737084129487821e-01
-1.543954562123555974e+00,9.039524435702064320e-01,-3.624771131732758001e-01,2.856531655595067609e-01,-5.826211226740416471e-01,8.728030241779574649e-02,-1.325232359587047992e-01,2.903333386118260862e-01
7.823324109230243018e-01,-1.873358540949164652e+00,5.071968696079989236e-01,7.941200431680055238e-02,1.271277096914048832e-01,-1.338818109730413944e-02,-1.026466635783903625e+00,9.734231440371284849e-01
-1.873476865374728295e-01,1.300711155644402428e+00,-9.268664073123215885e-02,-1.867929746250835132e-01,-3.697844220142670890e-01,-7.178849364517578269e-02,9.720351009980870982e-01,-1.270302494221156708e+00
-1.042388647645071886e+00,5.071937314960105470e-01,-8.150249646826779326e-02,-2.204013825921195824e-02,-4.190358899355372535e-01,7.297623096896879713e-02,-1.326007879704389936e+00,2.095285963166271248e+00
6.523590428637378036e-01,-2.863236926523812231e-01,1.701813657495424570e-01,-1.012336466397451840e-01,-6.107648186290531855e-01,-2.890703649350942483e-02,-8.532943541423738676e-01,7.640087511330210246e-01
-8.885211856597343694e-01,1.104350194218146758e-01,-8.956574401913379724e-01,-1.382951187952091709e-01,6.557014993464648223e-01,-2.144115212578255603e-03,-6.707614086283274490e-01,5.645664721767261751e-01
-1.146151149164173488e-01,6.658972163256888788e-01,6.969050710268627491e-02,-1.304267448439262733e-01,5.712704114814303180e-01,-6.162287670325706374e-02,-1.349409539385679757e+00,1.262614448523751154e+00
2.383551790921293101e+00,-6.037306623117378868e-01,7.423615381137942393e-01,-1.714095054759729730e-01,-3.916374599117468554e-03,-3.791694150503213678e-02,-6.988434002458739913e-01,4.997477315159335465e-01
-1.107716675873658740e+00,7.452489587405281002e-01,4.508105645413493234e-02,3.117747882806684578e-01,-2.501737142054681895e-01,4.563980575359304070e-02,1.351141987834953095e+00,-9.312506199954638797e-01
-2.759396347863684595e-01,-1.714655056119486431e+00,-8.629887936758036393e-02,1.024661149977375632e-02,-1.076962534332224081e-01,-1.439095293102285282e-02,-1.377491531003223191e+00,1.282558676419376376e+00
2.157266844267770711e+00,-1.079841116800772882e+00,5.872311879977526461e-01,-1.103985606615218718e-01,-4.867566583272837089e-01,-2.187807712566223334e-02,-9.141386693137237840e-01,8.886601754807035292e-01
9.544285366424813677e-02,1.221359413229563096e+00,-2.568287507920892776e-01,-7.965943991458668272e-02,1.878125540943984539e-01,-2.284353342878336912e-02,9.813957648706036485e-01,-1.454786602255728978e+00
-4.516006110119500927e-01,-1.317896344045290435e+00,2.784586190115424520e-01,2.641412409656087035e-01,-1.070738349393772548e+00,-6.691247553364389200e-02,-7.971303709072838917e-01,1.432140385636601065e+00
-7.134317338880034887e-02,-1.794006798534325542e+00,-8.303238525890836719e-02,6.226543124778777250e-02,3.700497605479272423e+00,-5.854846945190516488e-02,1.397945307197529852e+00,-9.511948478910891014e-01
-1.187958819871473004e+00,-9.211376319710946614e-01,-4.669676315879572326e-01,-6.376010530837455254e-03,-6.274751381023412344e-01,-9.736652447003885102e-02,2.559443147506746952e-01,2.404727688727559265e-01
-9.245461272713184631e-01,1.856173352548276645e+00,-5.790760466231528181e-01,-2.993712422368416393e-01,-6.846420205109583490e-01,-8.277031977429209764e-02,1.032879416169437015e+00,-1.340107291855859195e+00
-8.709813452832488867e-01,9.833041859850456534e-01,-4.915349137658549528e-01,-1.959649502804710064e-01,2.397024935114509259e-01,7.860453838050611430e-02,-7.316057237996773654e-01,6.892178965244086797e-01
-5.341533926641516272e-01,-3.656754350672203890e-01,-6.548122696154647926e-01,-3.155223886684217494e-01,-6.995933589870582114e-01,-4.948537931289657965e-02,7.520594999939806957e-01,-1.145651069873474093e+00
-1.079568908083849754e+00,1.856173352548276645e+00,-2.394328484818189218e-01,-1.077668399942778715e-01,-4.410231524003899728e-01,9.565957996977345057e-02,-7.456467196084506366e-01,6.991900104722212905e-01
-3.605404816322316242e-01,-3.656754350672203890e-01,8.109311738930448377e-02,-2.190273190139645776e-01,7.523777027435241127e-02,-3.218381462225462786e-02,1.426027298815073063e+00,-9.262645630215540216e-01
-2.413850989548490256e-01,1.142007670814723985e+00,-3.435399175282242146e-01,-2.742008430757744142e-01,-1.727785503291865421e-01,-7.183793017534147174e-02,-8.626550180148904179e-01,7.191342383678536176e-01
-9.280120837528995636e-01,-4.450271774820595549e-01,-5.331268148820064168e-01,-4.828810251003708975e-01,-7.444473744153577988e-01,4.560553282993676238e-02,-1.330688211640649765e+00,2.010522994609845959e+00
-4.946624945709864885e-01,6.658972163256888788e-01,-4.607652116177859969e-01,-3.116308415668199716e-01,2.203537025423805140e-01,9.991237851242909529e-03,-7.316057237996773654e-01,9.086044033763287509e-01
-9.266467069571251436e-01,5.071937314960105470e-01,-7.592214550310859567e-01,-1.523513640779791123e-01,7.611726077294651838e-02,-3.160319805589758418e-02,-7.456467196084506366e-01,6.343712698114286619e-01
1.340561462426143269e+00,-1.714655056119486431e+00,8.159195623580657308e-01,3.937120705984825109e-01,2.655662893149470349e+00,-6.058587110043690133e-02,-1.316647215831876494e+00,1.247656277602028574e+00
-5.165610377955208721e-01,-1.276202078227028636e-01,-1.052424237734754575e+00,-2.588374770610619158e-01,1.552714056464163939e-01,-2.043979652397082721e-04,-7.316057237996773654e-01,6.343712698114286619e-01
2.923721992086220633e-01,1.142007670814723985e+00,1.152387675677676304e-01,-1.276667967638317747e-01,-8.622991012269685118e-01,-1.822284385592105090e-03,7.754611596752672975e-01,-1.160609240795196673e+00
6.262129607351915594e-02,5.071937314960105470e-01,-2.082433063218543379e-01,-2.561636604758090741e-01,-7.690731083759929643e-01,-4.045377847099259488e-02,9.673547690618303774e-01,-1.265316437247253845e+00
-1.462752187202060426e-02,1.897867618366538556e-01,9.112492029202803878e-02,-7.570579853221877376e-02,-4.929130918174424725e-01,-5.971516156582426516e-02,-1.321327547768133215e+00,1.182837536941236056e+00
3.679405534055166793e-01,-3.656754350672203890e-01,1.514586929983328945e-01,-6.684111216780889986e-02,1.087531334156172758e+00,3.796376321868600440e-02,-9.047780054412071227e-01,8.437856627155361222e-01
1.682279397774489038e-01,9.833041859850456534e-01,-1.596087909921578007e-01,-7.930289098893758548e-02,-5.289722022598010165e-01,-7.437895734091047595e-02,1.107764727149556760e+00,-1.544535627786063792e+00
-1.304961108370903844e+00,1.856173352548276645e+00,-3.995109573067001651e-01,-9.446312843963123457e-03,-1.089207649864248895e+00,3.321015877424733642e-02,1.121805722958330254e+00,-1.135678955925661482e+00
-4.051716649958769789e-02,-2.069719502375420295e-01,7.282524221270803011e-02,-1.812157713437229645e-01,-1.033799748452819856e+00,-7.040208230592011340e-02,-1.354089871321936478e+00,1.177851479967326087e+00
-9.270668228942864353e-01,-1.635303313704647321e+00,-4.802806466224928683e-01,3.479626854478585773e-01,-4.313487569158547807e-01,5.659268132354559055e-01,-8.103958465987153026e-02,-5.273800051089714280e-01
-1.624558172606639095e-01,-9.211376319710946614e-01,1.668598750092784133e+00,1.558031686572145524e+00,-5.263337307640186813e-01,-2.002948780047401553e-02,1.496232277858939641e+00,-1.883281308832716050e-01
-5.390897549257972488e-01,6.658972163256888788e-01,-7.602876935062757857e-02,-2.920939022507735849e-01,-1.045233124934543456e+00,3.932131093266139077e-02,1.496232277858939641e+00,-1.110748671056126513e+00
-7.350213251194129827e-01,-9.211376319710946614e-01,-9.753001159233654072e-02,-1.954700113899759117e-01,-9.450389595431077372e-02,-7.207610593205451832e-02,1.669404559500469398e+00,-7.467665119608914992e-01
-1.958550342649897635e-01,5.865454739108497684e-01,-3.872704132378052000e-01,-2.161272773761370447e-01,-5.456825217330890654e-01,-5.459560429085526939e-02,-1.316647215831876494e+00,1.182837536941236056e+00
-5.750621820452362920e-01,-6.037306623117378868e-01,2.920947648919650086e-01,1.457966247617975830e-01,1.350431241787518610e-01,-1.471634848462586524e-03,3.308296257307978827e-01,2.454588258466587070e-01
4.387362237769483475e-02,-1.276202078227028636e-01,-4.231194889663744685e-01,-2.176107559599416985e-01,4.709407431934089366e-02,4.127671355943651754e-02,-6.941630683096173815e-01,2.005843130814913000e-01
-4.380518720384970477e-01,-1.397248086460129768e+00,4.602918364586602862e-01,2.985339945339996470e-01,6.310757653858297678e-01,-3.367397102771311351e-02,1.557076593030286338e+00,-1.594396197525133951e+00
8.655678809731131018e-01,5.865454739108497684e-01,-4.238778450436970352e-02,7.652909269135406076e-03,-1.710195693319983279e-01,-4.108381689735494252e-02,-6.660810766920707282e-01,6.692736686287834580e-01
5.700163191801166374e-01,5.865454739108497684e-01,2.627914843797644617e-01,-1.617738901190989842e-01,3.513977868329028476e-01,-2.067395706620531876e-02,7.520594999939806957e-01,-1.165595297769106420e+00
-1.452310638370493678e-01,1.300711155644402428e+00,-5.155839432448967863e-02,-8.511436583977620429e-02,-1.455143448727691247e-01,-6.390798932900892959e-02,1.093723731340783489e+00,-1.220441924482086549e+00
4.345814439377328475e-01,-2.863236926523812231e-01,-8.652624499156406565e-03,5.024516298365237083e-02,-1.991632652870098386e-01,-3.139261079162367768e-02,-6.379990850745240749e-01,4.399150478290436705e-01
2.409651493517440901e+00,-2.069719502375420295e-01,6.525543002043989738e-01,-1.712676709039066547e-01,1.623073296351692785e-01,-2.675362195726052605e-02,8.784284622729371383e-01,-1.365037576725394164e+00
